1,3,5,7,9,11,13,15,17,19
240,481,722,963,1443,967,969,732,495,1214
241,483,725,967,1449,971,973,735,497,1219
242,485,728,971,1455,975,977,738,499,1224
243,487,731,975,1461,979,981,741,501,1229
244,489,734,979,1467,983,985,744,503,1234
245,491,737,983,1473,987,989,747,505,1239
246,493,740,987,1479,991,993,750,507,1244
247,495,743,991,1485,995,997,753,509,1249
248,497,746,995,1491,999,1001,756,511,1254
249,499,749,999,1497,1003,1005,759,513,1259
250,501,752,1003,1503,1007,1009,762,515,1264
251,503,755,1007,1509,1011,1013,765,517,1269
252,505,758,1011,1515,1015,1017,768,519,1274
253,507,761,1015,1521,1019,1021,771,521,1279
254,509,764,1019,1527,1023,1025,774,523,1284
255,511,767,1023,1533,1027,1029,777,525,1289
256,513,770,1027,1539,1031,1033,780,527,1294
257,515,773,1031,1545,1035,1037,783,529,1299
258,517,776,1035,1551,1039,1041,786,531,1304
259,519,779,1039,1557,1043,1045,789,533,1309
260,521,782,1043,1563,1047,1049,792,535,1314
261,523,785,1047,1569,1051,1053,795,537,1319
262,525,788,1051,1575,1055,1057,798,539,1324
263,527,791,1055,1581,1059,1061,801,541,1329
264,529,794,1059,1587,1063,1065,804,543,1334
265,531,797,1063,1593,1067,1069,807,545,1339
266,533,800,1067,1599,1071,1073,810,547,1344
267,535,803,1071,1605,1075,1077,813,549,1349
268,537,806,1075,1611,1079,1081,816,551,1354
269,539,809,1079,1617,1083,1085,819,553,1359
270,541,812,1083,1623,1087,1089,822,555,1364
271,543,815,1087,1629,1091,1093,825,557,1369
272,545,818,1091,1635,1095,1097,828,559,1374
273,547,821,1095,1641,1099,1101,831,561,1379
274,549,824,1099,1647,1103,1105,834,563,1384
275,551,827,1103,1653,1107,1109,837,565,1389
276,553,830,1107,1659,1111,1113,840,567,1394
277,555,833,1111,1665,1115,1117,843,569,1399
278,557,836,1115,1671,1119,1121,846,571,1404
279,559,839,1119,1677,1123,1125,849,573,1409
280,561,842,1123,1683,1127,1129,852,575,1414
281,563,845,1127,1689,1131,1133,855,577,1419
282,565,848,1131,1695,1135,1137,858,579,1424
283,567,851,1135,1701,1139,1141,861,581,1429
284,569,854,1139,1707,1143,1145,864,583,1434
285,571,857,1143,1713,1147,1149,867,585,1439
286,573,860,1147,1719,1151,1153,870,587,1444
287,575,863,1151,1725,1155,1157,873,589,1449
288,577,866,1155,1731,1159,1161,876,591,1454
289,579,869,1159,1737,1163,1165,879,593,1459
290,581,872,1163,1743,1167,1169,882,595,1464
291,583,875,1167,1749,1171,1173,885,597,1469
292,585,878,1171,1755,1175,1177,888,599,1474
293,587,881,1175,1761,1179,1181,891,601,1479
294,589,884,1179,1767,1183,1185,894,603,1484
295,591,887,1183,1773,1187,1189,897,605,1489
296,593,890,1187,1779,1191,1193,900,607,1494
297,595,893,1191,1785,1195,1197,903,609,1499
298,597,896,1195,1791,1199,1201,906,611,1504
299,599,899,1199,1797,1203,1205,909,613,1509
300,601,902,1203,1803,1207,1209,912,615,1514
301,603,905,1207,1809,1211,1213,915,617,1519
302,605,908,1211,1815,1215,1217,918,619,1524
303,607,911,1215,1821,1219,1221,921,621,1529
304,609,914,1219,1827,1223,1225,924,623,1534
305,611,917,1223,1833,1227,1229,927,625,1539
306,613,920,1227,1839,1231,1233,930,627,1544
307,615,923,1231,1845,1235,1237,933,629,1549
308,617,926,1235,1851,1239,1241,936,631,1554
309,619,929,1239,1857,1243,1245,939,633,1559
310,621,932,1243,1863,1247,1249,942,635,1564
311,623,935,1247,1869,1251,1253,945,637,1569
312,625,938,1251,1875,1255,1257,948,639,1574
313,627,941,1255,1881,1259,1261,951,641,1579
314,629,944,1259,1887,1263,1265,954,643,1584
315,631,947,1263,1893,1267,1269,957,645,1589
316,633,950,1267,1899,1271,1273,960,647,1594
317,635,953,1271,1905,1275,1277,963,649,1599
318,637,956,1275,1911,1279,1281,966,651,1604
319,639,959,1279,1917,1283,1285,969,653,1609
320,641,962,1283,1923,1287,1289,972,655,1614
321,643,965,1287,1929,1291,1293,975,657,1619
322,645,968,1291,1935,1295,1297,978,659,1624
323,647,971,1295,1941,1299,1301,981,661,1629
324,649,974,1299,1947,1303,1305,984,663,1634
325,651,977,1303,1953,1307,1309,987,665,1639
326,653,980,1307,1959,1311,1313,990,667,1644
327,655,983,1311,1965,1315,1317,993,669,1649
328,657,986,1315,1971,1319,1321,996,671,1654
329,659,989,1319,1977,1323,1325,999,673,1659
330,661,992,1323,1983,1327,1329,1002,675,1664
331,663,995,1327,1989,1331,1333,1005,677,1669
332,665,998,1331,1995,1335,1337,1008,679,1674
333,667,1001,1335,2001,1339,1341,1011,681,1679
334,669,1004,1339,2007,1343,1345,1014,683,1684
335,671,1007,1343,2013,1347,1349,1017,685,1689
336,673,1010,1347,2019,1351,1353,1020,687,1694
337,675,1013,1351,2025,1355,1357,1023,689,1699
338,677,1016,1355,2031,1359,1361,1026,691,1704
339,679,1019,1359,2037,1363,1365,1029,693,1709
340,681,1022,1363,2043,1367,1369,1032,695,1714
341,683,1025,1367,2049,1371,1373,1035,697,1719
342,685,1028,1371,2055,1375,1377,1038,699,1724
343,687,1031,1375,2061,1379,1381,1041,701,1729
344,689,1034,1379,2067,1383,1385,1044,703,1734
345,691,1037,1383,2073,1387,1389,1047,705,1739
346,693,1040,1387,2079,1391,1393,1050,707,1744
347,695,1043,1391,2085,1395,1397,1053,709,1749
348,697,1046,1395,2091,1399,1401,1056,711,1754
349,699,1049,1399,2097,1403,1405,1059,713,1759
350,701,1052,1403,2103,1407,1409,1062,715,1764
351,703,1055,1407,2109,1411,1413,1065,717,1769
352,705,1058,1411,2115,1415,1417,1068,719,1774
353,707,1061,1415,2121,1419,1421,1071,721,1779
354,709,1064,1419,2127,1423,1425,1074,723,1784
355,711,1067,1423,2133,1427,1429,1077,725,1789
356,713,1070,1427,2139,1431,1433,1080,727,1794
357,715,1073,1431,2145,1435,1437,1083,729,1799
358,717,1076,1435,2151,1439,1441,1086,731,1804
359,719,1079,1439,2157,1443,1445,1089,733,1809
360,721,1082,1443,2163,1447,1449,1092,735,1814
361,723,1085,1447,2169,1451,1453,1095,737,1819
362,725,1088,1451,2175,1455,1457,1098,739,1824
363,727,1091,1455,2181,1459,1461,1101,741,1829
364,729,1094,1459,2187,1463,1465,1104,743,1834
365,731,1097,1463,2193,1467,1469,1107,745,1839
366,733,1100,1467,2199,1471,1473,1110,747,1844
367,735,1103,1471,2205,1475,1477,1113,749,1849
368,737,1106,1475,2211,1479,1481,1116,751,1854
369,739,1109,1479,2217,1483,1485,1119,753,1859
370,741,1112,1483,2223,1487,1489,1122,755,1864
371,743,1115,1487,2229,1491,1493,1125,757,1869
372,745,1118,1491,2235,1495,1497,1128,759,1874
373,747,1121,1495,2241,1499,1501,1131,761,1879
374,749,1124,1499,2247,1503,1505,1134,763,1884
375,751,1127,1503,2253,1507,1509,1137,765,1889
376,753,1130,1507,2259,1511,1513,1140,767,1894
377,755,1133,1511,2265,1515,1517,1143,769,1899
378,757,1136,1515,2271,1519,1521,1146,771,1904
379,759,1139,1519,2277,1523,1525,1149,773,1909
380,761,1142,1523,2283,1527,1529,1152,775,1914
381,763,1145,1527,2289,1531,1533,1155,777,1919
382,765,1148,1531,2295,1535,1537,1158,779,1924
383,767,1151,1535,2301,1539,1541,1161,781,1929
384,769,1154,1539,2307,1543,1545,1164,783,1934
385,771,1157,1543,2313,1547,1549,1167,785,1939
386,773,1160,1547,2319,1551,1553,1170,787,1944
387,775,1163,1551,2325,1555,1557,1173,789,1949
388,777,1166,1555,2331,1559,1561,1176,791,1954
389,779,1169,1559,2337,1563,1565,1179,793,1959
390,781,1172,1563,2343,1567,1569,1182,795,1964
391,783,1175,1567,2349,1571,1573,1185,797,1969
392,785,1178,1571,2355,1575,1577,1188,799,1974
393,787,1181,1575,2361,1579,1581,1191,801,1979
394,789,1184,1579,2367,1583,1585,1194,803,1984
395,791,1187,1583,2373,1587,1589,1197,805,1989
396,793,1190,1587,2379,1591,1593,1200,807,1994
397,795,1193,1591,2385,1595,1597,1203,809,1999
398,797,1196,1595,2391,1599,1601,1206,811,2004
399,799,1199,1599,2397,1603,1605,1209,813,2009
400,801,1202,1603,2403,1607,1609,1212,815,2014
401,803,1205,1607,2409,1611,1613,1215,817,2019
402,805,1208,1611,2415,1615,1617,1218,819,2024
403,807,1211,1615,2421,1619,1621,1221,821,2029
404,809,1214,1619,2427,1623,1625,1224,823,2034
405,811,1217,1623,2433,1627,1629,1227,825,2039
406,813,1220,1627,2439,1631,1633,1230,827,2044
407,815,1223,1631,2445,1635,1637,1233,829,2049
408,817,1226,1635,2451,1639,1641,1236,831,2054
409,819,1229,1639,2457,1643,1645,1239,833,2059
410,821,1232,1643,2463,1647,1649,1242,835,2064
411,823,1235,1647,2469,1651,1653,1245,837,2069
412,825,1238,1651,2475,1655,1657,1248,839,2074
413,827,1241,1655,2481,1659,1661,1251,841,2079
414,829,1244,1659,2487,1663,1665,1254,843,2084
415,831,1247,1663,2493,1667,1669,1257,845,2089
416,833,1250,1667,2499,1671,1673,1260,847,2094
417,835,1253,1671,2505,1675,1677,1263,849,2099
418,837,1256,1675,2511,1679,1681,1266,851,2104
419,839,1259,1679,2517,1683,1685,1269,853,2109
420,841,1262,1683,2523,1687,1689,1272,855,2114
421,843,1265,1687,2529,1691,1693,1275,857,2119
422,845,1268,1691,2535,1695,1697,1278,859,2124
423,847,1271,1695,2541,1699,1701,1281,861,2129
424,849,1274,1699,2547,1703,1705,1284,863,2134
425,851,1277,1703,2553,1707,1709,1287,865,2139
426,853,1280,1707,2559,1711,1713,1290,867,2144
427,855,1283,1711,2565,1715,1717,1293,869,2149
428,857,1286,1715,2571,1719,1721,1296,871,2154
429,859,1289,1719,2577,1723,1725,1299,873,2159
430,861,1292,1723,2583,1727,1729,1302,875,2164
431,863,1295,1727,2589,1731,1733,1305,877,2169
432,865,1298,1731,2595,1735,1737,1308,879,2174
433,867,1301,1735,2601,1739,1741,1311,881,2179
434,869,1304,1739,2607,1743,1745,1314,883,2184
435,871,1307,1743,2613,1747,1749,1317,885,2189
436,873,1310,1747,2619,1751,1753,1320,887,2194
437,875,1313,1751,2625,1755,1757,1323,889,2199
438,877,1316,1755,2631,1759,1761,1326,891,2204
439,879,1319,1759,2637,1763,1765,1329,893,2209
440,881,1322,1763,2643,1767,1769,1332,895,2214
441,883,1325,1767,2649,1771,1773,1335,897,2219
442,885,1328,1771,2655,1775,1777,1338,899,2224
443,887,1331,1775,2661,1779,1781,1341,901,2229
444,889,1334,1779,2667,1783,1785,1344,903,2234
445,891,1337,1783,2673,1787,1789,1347,905,2239
446,893,1340,1787,2679,1791,1793,1350,907,2244
447,895,1343,1791,2685,1795,1797,1353,909,2249
448,897,1346,1795,2691,1799,1801,1356,911,2254
449,899,1349,1799,2697,1803,1805,1359,913,2259
450,901,1352,1803,2703,1807,1809,1362,915,2264
451,903,1355,1807,2709,1811,1813,1365,917,2269
452,905,1358,1811,2715,1815,1817,1368,919,2274
453,907,1361,1815,2721,1819,1821,1371,921,2279
454,909,1364,1819,2727,1823,1825,1374,923,2284
455,911,1367,1823,2733,1827,1829,1377,925,2289
456,913,1370,1827,2739,1831,1833,1380,927,2294
457,915,1373,1831,2745,1835,1837,1383,929,2299
458,917,1376,1835,2751,1839,1841,1386,931,2304
459,919,1379,1839,2757,1843,1845,1389,933,2309
460,921,1382,1843,2763,1847,1849,1392,935,2314
461,923,1385,1847,2769,1851,1853,1395,937,2319
462,925,1388,1851,2775,1855,1857,1398,939,2324
463,927,1391,1855,2781,1859,1861,1401,941,2329
464,929,1394,1859,2787,1863,1865,1404,943,2334
465,931,1397,1863,2793,1867,1869,1407,945,2339
466,933,1400,1867,2799,1871,1873,1410,947,2344
467,935,1403,1871,2805,1875,1877,1413,949,2349
468,937,1406,1875,2811,1879,1881,1416,951,2354
469,939,1409,1879,2817,1883,1885,1419,953,2359
470,941,1412,1883,2823,1887,1889,1422,955,2364
471,943,1415,1887,2829,1891,1893,1425,957,2369
472,945,1418,1891,2835,1895,1897,1428,959,2374
473,947,1421,1895,2841,1899,1901,1431,961,2379
474,949,1424,1899,2847,1903,1905,1434,963,2384
475,951,1427,1903,2853,1907,1909,1437,965,2389
476,953,1430,1907,2859,1911,1913,1440,967,2394
477,955,1433,1911,2865,1915,1917,1443,969,2399
478,957,1436,1915,2871,1919,1921,1446,971,2404
479,959,1439,1919,2877,1923,1925,1449,973,2409
480,961,1442,1923,2883,1927,1929,1452,975,2414
481,963,1445,1927,2889,1931,1933,1455,977,2419
482,965,1448,1931,2895,1935,1937,1458,979,2424
483,967,1451,1935,2901,1939,1941,1461,981,2429
484,969,1454,1939,2907,1943,1945,1464,983,2434
485,971,1457,1943,2913,1947,1949,1467,985,2439
486,973,1460,1947,2919,1951,1953,1470,987,2444
487,975,1463,1951,2925,1955,1957,1473,989,2449
488,977,1466,1955,2931,1959,1961,1476,991,2454
489,979,1469,1959,2937,1963,1965,1479,993,2459
490,981,1472,1963,2943,1967,1969,1482,995,2464
491,983,1475,1967,2949,1971,1973,1485,997,2469
492,985,1478,1971,2955,1975,1977,1488,999,2474
493,987,1481,1975,2961,1979,1981,1491,1001,2479
494,989,1484,1979,2967,1983,1985,1494,1003,2484
495,991,1487,1983,2973,1987,1989,1497,1005,2489
496,993,1490,1987,2979,1991,1993,1500,1007,2494
497,995,1493,1991,2985,1995,1997,1503,1009,2499
498,997,1496,1995,2991,1999,2001,1506,1011,2504
499,999,1499,1999,2997,2003,2005,1509,1013,2509
500,1001,1502,2003,3003,2007,2009,1512,1015,2514
